Datetime,Symbol,Open,High,Low,Close,Volume
2025-06-26 10:40:00,TQQQ,64.96,65.07,65.03,65.03,9506
2025-06-26 10:41:00,TQQQ,64.93,64.97,64.81,64.9,8594
2025-06-26 10:42:00,TQQQ,64.91,64.9,64.85,64.9,5681
2025-06-26 10:43:00,TQQQ,65.02,65.02,64.94,64.99,6667
2025-06-26 10:44:00,TQQQ,64.93,65.09,64.94,65.0,9965
2025-06-26 10:45:00,TQQQ,65.1,65.19,64.96,65.02,5828
2025-06-26 10:46:00,TQQQ,65.08,65.1,65.01,65.07,5623
2025-06-26 10:47:00,TQQQ,65.07,65.13,65.11,65.11,6194
2025-06-26 10:48:00,TQQQ,65.22,65.2,65.01,65.13,2304
2025-06-26 10:49:00,TQQQ,65.14,65.42,65.07,65.17,1561
2025-06-26 10:50:00,TQQQ,65.07,65.17,64.98,65.12,7029
2025-06-26 10:51:00,TQQQ,65.17,65.23,64.97,65.2,7183
2025-06-26 10:52:00,TQQQ,65.34,65.35,65.28,65.3,6454
2025-06-26 10:53:00,TQQQ,65.21,65.31,65.08,65.27,7183
2025-06-26 10:54:00,TQQQ,65.26,65.37,65.23,65.28,2621
2025-06-26 10:55:00,TQQQ,65.22,65.24,65.13,65.24,2952
2025-06-26 10:56:00,TQQQ,65.31,65.36,65.22,65.34,8553
2025-06-26 10:57:00,TQQQ,65.21,65.46,65.18,65.27,8656
2025-06-26 10:58:00,TQQQ,65.19,65.13,65.03,65.11,2221
2025-06-26 10:59:00,TQQQ,65.2,65.23,65.01,65.19,1017
2025-06-26 11:00:00,TQQQ,65.15,65.3,65.08,65.24,8588
2025-06-26 11:01:00,TQQQ,65.31,65.22,65.12,65.21,9989
2025-06-26 11:02:00,TQQQ,65.33,65.38,65.26,65.32,1260
2025-06-26 11:03:00,TQQQ,65.25,65.26,65.21,65.23,8761
2025-06-26 11:04:00,TQQQ,65.09,65.15,65.07,65.08,7036
2025-06-26 11:05:00,TQQQ,65.17,65.2,65.13,65.18,2266
2025-06-26 11:06:00,TQQQ,65.27,65.42,65.2,65.25,7005
2025-06-26 11:07:00,TQQQ,65.32,65.34,65.3,65.32,2359
2025-06-26 11:08:00,TQQQ,65.33,65.37,65.23,65.29,3805
2025-06-26 11:09:00,TQQQ,65.28,65.5,65.22,65.31,5246
2025-06-26 11:10:00,TQQQ,65.25,65.33,65.24,65.26,3154
2025-06-26 11:11:00,TQQQ,65.33,65.26,65.25,65.25,6901
2025-06-26 11:12:00,TQQQ,65.39,65.43,65.25,65.41,6222
2025-06-26 11:13:00,TQQQ,65.45,65.62,65.42,65.47,3719
2025-06-26 11:14:00,TQQQ,65.48,65.52,65.34,65.47,8976
2025-06-26 11:15:00,TQQQ,65.58,65.62,65.49,65.51,6969
2025-06-26 11:16:00,TQQQ,65.46,65.81,65.43,65.53,5375
2025-06-26 11:17:00,TQQQ,65.76,65.76,65.62,65.74,4649
2025-06-26 11:18:00,TQQQ,65.69,65.91,65.78,65.82,9406
2025-06-26 11:19:00,TQQQ,65.83,65.99,65.76,65.87,5482
2025-06-26 11:20:00,TQQQ,65.79,65.97,65.57,65.85,7499
2025-06-26 11:21:00,TQQQ,65.71,65.81,65.67,65.73,3273
2025-06-26 11:22:00,TQQQ,65.62,65.74,65.57,65.64,5785
2025-06-26 11:23:00,TQQQ,65.62,65.71,65.55,65.57,6509
2025-06-26 11:24:00,TQQQ,65.58,65.66,65.57,65.58,2014
2025-06-26 11:25:00,TQQQ,65.64,65.64,65.6,65.61,5226
2025-06-26 11:26:00,TQQQ,65.79,65.8,65.71,65.75,5598
2025-06-26 11:27:00,TQQQ,65.89,65.88,65.81,65.82,8835
2025-06-26 11:28:00,TQQQ,65.76,65.81,65.73,65.74,2855
2025-06-26 11:29:00,TQQQ,65.9,65.95,65.79,65.86,6337
2025-06-26 11:30:00,TQQQ,65.88,65.93,65.82,65.86,4742
2025-06-26 11:31:00,TQQQ,65.88,65.91,65.8,65.83,5924
2025-06-26 11:32:00,TQQQ,65.87,65.92,65.79,65.89,7949
2025-06-26 11:33:00,TQQQ,66.02,66.23,65.92,66.0,1162
2025-06-26 11:34:00,TQQQ,65.95,66.15,65.97,66.01,4094
2025-06-26 11:35:00,TQQQ,65.97,66.06,65.92,66.02,9963
2025-06-26 11:36:00,TQQQ,65.88,65.9,65.86,65.88,5907
2025-06-26 11:37:00,TQQQ,66.0,65.96,65.86,65.91,7430
2025-06-26 11:38:00,TQQQ,65.89,65.96,65.87,65.91,8960
2025-06-26 11:39:00,TQQQ,66.01,66.12,65.85,66.0,6159
2025-06-26 11:40:00,TQQQ,65.84,66.15,65.76,65.89,2474
2025-06-26 11:41:00,TQQQ,66.01,66.07,65.92,65.99,4112
2025-06-26 11:42:00,TQQQ,66.01,65.93,65.75,65.89,3679
2025-06-26 11:43:00,TQQQ,66.1,66.17,65.96,66.0,6166
2025-06-26 11:44:00,TQQQ,65.94,65.9,65.8,65.89,3277
2025-06-26 11:45:00,TQQQ,66.1,66.24,65.98,66.04,4006
2025-06-26 11:46:00,TQQQ,65.94,66.02,65.79,65.92,1126
2025-06-26 11:47:00,TQQQ,65.88,65.99,65.88,65.91,3976
2025-06-26 11:48:00,TQQQ,66.0,66.03,65.87,65.92,8008
2025-06-26 11:49:00,TQQQ,65.82,65.86,65.76,65.85,8083
2025-06-26 11:50:00,TQQQ,65.99,66.03,65.87,65.98,1098
2025-06-26 11:51:00,TQQQ,65.89,66.17,65.96,66.02,4232
2025-06-26 11:52:00,TQQQ,66.18,66.26,65.99,66.09,8964
2025-06-26 11:53:00,TQQQ,66.11,66.16,66.1,66.12,9684
2025-06-26 11:54:00,TQQQ,66.17,66.22,66.02,66.15,4794
2025-06-26 11:55:00,TQQQ,66.03,66.16,65.98,66.06,9943
2025-06-26 11:56:00,TQQQ,66.23,66.43,66.26,66.3,4911
2025-06-26 11:57:00,TQQQ,66.48,66.52,66.37,66.44,8812
2025-06-26 11:58:00,TQQQ,66.36,66.42,66.31,66.34,8298
2025-06-26 11:59:00,TQQQ,66.33,66.57,66.2,66.28,5645
2025-06-26 12:00:00,TQQQ,66.32,66.37,66.16,66.25,2855
2025-06-26 12:01:00,TQQQ,66.04,66.09,65.98,66.01,1313
2025-06-26 12:02:00,TQQQ,66.02,66.01,65.92,65.99,9638
2025-06-26 12:03:00,TQQQ,65.94,66.09,65.87,65.97,5585
2025-06-26 12:04:00,TQQQ,66.0,65.89,65.81,65.86,6419
2025-06-26 12:05:00,TQQQ,65.95,65.94,65.9,65.92,5233
2025-06-26 12:06:00,TQQQ,65.97,65.98,65.91,65.93,9034
2025-06-26 12:07:00,TQQQ,65.98,65.98,65.76,65.88,3852
2025-06-26 12:08:00,TQQQ,65.85,65.91,65.87,65.89,6920
2025-06-26 12:09:00,TQQQ,65.96,65.99,65.81,65.92,2058
2025-06-26 12:10:00,TQQQ,65.85,65.92,65.72,65.88,7716
2025-06-26 12:11:00,TQQQ,65.93,65.93,65.79,65.91,4965
2025-06-26 12:12:00,TQQQ,65.87,65.95,65.84,65.91,3320
2025-06-26 12:13:00,TQQQ,65.89,66.11,65.89,65.96,9387
2025-06-26 12:14:00,TQQQ,65.88,66.01,65.81,65.87,6326
2025-06-26 12:15:00,TQQQ,65.79,65.84,65.8,65.82,7451
2025-06-26 12:16:00,TQQQ,65.78,65.86,65.8,65.8,5909
2025-06-26 12:17:00,TQQQ,65.84,65.8,65.71,65.73,3652
2025-06-26 12:18:00,TQQQ,65.84,65.87,65.74,65.8,5719
2025-06-26 12:19:00,TQQQ,65.83,65.79,65.77,65.77,1354
2025-06-26 12:20:00,TQQQ,65.75,65.67,65.49,65.67,3204
2025-06-26 12:21:00,TQQQ,65.7,65.64,65.46,65.62,7636
2025-06-26 12:22:00,TQQQ,65.4,65.52,65.43,65.49,1209
2025-06-26 12:23:00,TQQQ,65.57,65.61,65.41,65.5,8435
2025-06-26 12:24:00,TQQQ,65.4,65.48,65.39,65.42,6600
2025-06-26 12:25:00,TQQQ,65.32,65.39,65.26,65.3,8781
2025-06-26 12:26:00,TQQQ,65.34,65.39,65.25,65.28,4225
2025-06-26 12:27:00,TQQQ,65.38,65.5,65.3,65.36,3065
2025-06-26 12:28:00,TQQQ,65.4,65.5,65.24,65.32,3709
2025-06-26 12:29:00,TQQQ,65.41,65.55,65.48,65.48,9112
2025-06-26 12:30:00,TQQQ,65.35,65.38,65.28,65.3,2114
2025-06-26 12:31:00,TQQQ,65.48,65.48,65.42,65.43,1431
2025-06-26 12:32:00,TQQQ,65.34,65.5,65.32,65.42,5277
2025-06-26 12:33:00,TQQQ,65.44,65.49,65.41,65.42,1808
2025-06-26 12:34:00,TQQQ,65.58,65.67,65.42,65.54,6187
2025-06-26 12:35:00,TQQQ,65.56,65.74,65.49,65.61,8424
2025-06-26 12:36:00,TQQQ,65.47,65.52,65.31,65.49,6339
2025-06-26 12:37:00,TQQQ,65.56,65.61,65.45,65.54,6068
2025-06-26 12:38:00,TQQQ,65.64,65.63,65.54,65.57,9158
2025-06-26 12:39:00,TQQQ,65.63,65.61,65.57,65.6,5990
2025-06-26 12:40:00,TQQQ,65.67,65.66,65.48,65.62,4856
2025-06-26 12:41:00,TQQQ,65.6,65.67,65.51,65.59,2314
2025-06-26 12:42:00,TQQQ,65.59,65.6,65.5,65.56,9118
2025-06-26 12:43:00,TQQQ,65.42,65.4,65.36,65.37,5248
2025-06-26 12:44:00,TQQQ,65.38,65.53,65.31,65.4,3764
2025-06-26 12:45:00,TQQQ,65.72,65.74,65.51,65.65,8557
2025-06-26 12:46:00,TQQQ,65.54,65.64,65.53,65.56,9853
2025-06-26 12:47:00,TQQQ,65.36,65.43,65.41,65.42,5599
2025-06-26 12:48:00,TQQQ,65.33,65.44,65.26,65.37,6883
2025-06-26 12:49:00,TQQQ,65.43,65.57,65.25,65.38,6633
2025-06-26 12:50:00,TQQQ,65.39,65.54,65.39,65.45,4102
2025-06-26 12:51:00,TQQQ,65.33,65.45,65.24,65.38,1476
2025-06-26 12:52:00,TQQQ,65.38,65.5,65.4,65.41,1196
2025-06-26 12:53:00,TQQQ,65.33,65.39,65.35,65.36,3476
2025-06-26 12:54:00,TQQQ,65.36,65.41,65.2,65.3,4154
2025-06-26 12:55:00,TQQQ,65.2,65.21,64.98,65.16,8926
2025-06-26 12:56:00,TQQQ,65.16,65.17,64.98,65.11,4003
2025-06-26 12:57:00,TQQQ,65.0,65.07,64.92,65.04,7366
2025-06-26 12:58:00,TQQQ,65.1,65.36,65.05,65.17,8198
2025-06-26 12:59:00,TQQQ,64.94,65.09,64.86,65.0,7966
2025-06-26 13:00:00,TQQQ,65.03,65.16,65.0,65.04,2389
2025-06-26 13:01:00,TQQQ,65.07,65.05,64.96,65.01,3816
2025-06-26 13:02:00,TQQQ,64.85,64.89,64.74,64.86,4365
2025-06-26 13:03:00,TQQQ,64.7,64.77,64.63,64.74,6948
2025-06-26 13:04:00,TQQQ,64.79,64.87,64.67,64.74,2064
2025-06-26 13:05:00,TQQQ,64.63,64.76,64.52,64.67,7725
2025-06-26 13:06:00,TQQQ,64.71,65.01,64.56,64.64,4873
2025-06-26 13:07:00,TQQQ,64.63,64.78,64.5,64.61,2529
2025-06-26 13:08:00,TQQQ,64.64,64.73,64.63,64.67,4815
2025-06-26 13:09:00,TQQQ,64.58,64.73,64.57,64.61,3613
2025-06-26 13:10:00,TQQQ,64.64,64.66,64.59,64.65,4344
2025-06-26 13:11:00,TQQQ,64.73,64.78,64.59,64.74,1821
2025-06-26 13:12:00,TQQQ,64.7,64.79,64.56,64.67,5731
2025-06-26 13:13:00,TQQQ,64.58,64.72,64.67,64.67,4256
2025-06-26 13:14:00,TQQQ,64.78,64.76,64.67,64.7,2905
2025-06-26 13:15:00,TQQQ,64.76,64.8,64.77,64.78,8960
2025-06-26 13:16:00,TQQQ,64.75,64.89,64.74,64.79,8563
2025-06-26 13:17:00,TQQQ,64.67,64.79,64.66,64.71,4859
2025-06-26 13:18:00,TQQQ,64.77,64.83,64.75,64.77,8108
2025-06-26 13:19:00,TQQQ,64.67,64.78,64.55,64.7,5497
2025-06-26 13:20:00,TQQQ,64.67,64.76,64.56,64.7,3425
2025-06-26 13:21:00,TQQQ,64.76,64.78,64.69,64.75,8761
2025-06-26 13:22:00,TQQQ,64.59,64.71,64.56,64.62,9007
2025-06-26 13:23:00,TQQQ,64.61,64.91,64.51,64.6,4892
2025-06-26 13:24:00,TQQQ,64.53,64.5,64.26,64.47,3440
2025-06-26 13:25:00,TQQQ,64.43,64.46,64.29,64.38,1057
2025-06-26 13:26:00,TQQQ,64.34,64.42,64.32,64.39,4170
2025-06-26 13:27:00,TQQQ,64.34,64.33,64.21,64.28,9128
2025-06-26 13:28:00,TQQQ,64.44,64.58,64.34,64.45,1026
2025-06-26 13:29:00,TQQQ,64.55,64.47,64.35,64.45,1154
2025-06-26 13:30:00,TQQQ,64.39,64.53,64.42,64.47,3040
2025-06-26 13:31:00,TQQQ,64.48,64.56,64.51,64.52,1194
2025-06-26 13:32:00,TQQQ,64.45,64.49,64.3,64.4,5200
2025-06-26 13:33:00,TQQQ,64.33,64.39,64.32,64.35,9917
2025-06-26 13:34:00,TQQQ,64.32,64.54,64.17,64.34,3859
2025-06-26 13:35:00,TQQQ,64.32,64.3,64.28,64.3,5229
2025-06-26 13:36:00,TQQQ,64.37,64.36,64.31,64.33,5676
2025-06-26 13:37:00,TQQQ,64.34,64.55,64.32,64.36,1542
2025-06-26 13:38:00,TQQQ,64.59,64.51,64.49,64.51,1067
2025-06-26 13:39:00,TQQQ,64.57,64.62,64.42,64.53,3022
2025-06-26 13:40:00,TQQQ,64.37,64.42,64.25,64.35,5491
2025-06-26 13:41:00,TQQQ,64.34,64.3,64.14,64.27,8785
2025-06-26 13:42:00,TQQQ,64.29,64.27,64.21,64.26,1494
2025-06-26 13:43:00,TQQQ,64.29,64.37,64.26,64.28,3258
2025-06-26 13:44:00,TQQQ,64.26,64.36,64.18,64.26,2390
2025-06-26 13:45:00,TQQQ,64.41,64.5,64.28,64.34,5514
2025-06-26 13:46:00,TQQQ,64.52,64.46,64.45,64.45,8692
2025-06-26 13:47:00,TQQQ,64.43,64.64,64.27,64.43,4371
2025-06-26 13:48:00,TQQQ,64.26,64.33,64.16,64.25,4908
2025-06-26 13:49:00,TQQQ,64.24,64.32,64.09,64.25,6068
2025-06-26 13:50:00,TQQQ,64.39,64.43,64.26,64.32,4405
2025-06-26 13:51:00,TQQQ,64.28,64.35,64.23,64.35,4124
2025-06-26 13:52:00,TQQQ,64.39,64.35,64.31,64.34,9090
2025-06-26 13:53:00,TQQQ,64.47,64.64,64.22,64.47,6314
2025-06-26 13:54:00,TQQQ,64.35,64.69,64.45,64.48,5864
2025-06-26 13:55:00,TQQQ,64.48,64.7,64.22,64.47,1037
2025-06-26 13:56:00,TQQQ,64.45,64.41,64.39,64.39,2134
2025-06-26 13:57:00,TQQQ,64.37,64.44,64.3,64.41,8373
2025-06-26 13:58:00,TQQQ,64.18,64.35,64.21,64.23,5223
2025-06-26 13:59:00,TQQQ,64.09,64.3,64.1,64.17,5777
2025-06-26 14:00:00,TQQQ,64.27,64.42,64.16,64.24,4573
2025-06-26 14:01:00,TQQQ,64.13,64.13,64.02,64.13,3883
2025-06-26 14:02:00,TQQQ,64.08,64.21,64.04,64.11,3577
2025-06-26 14:03:00,TQQQ,64.08,64.15,63.99,64.11,2833
2025-06-26 14:04:00,TQQQ,64.0,64.19,63.96,64.05,4100
2025-06-26 14:05:00,TQQQ,63.99,64.15,64.02,64.08,2544
2025-06-26 14:06:00,TQQQ,64.22,64.36,64.24,64.29,6785
2025-06-26 14:07:00,TQQQ,64.36,64.39,64.37,64.38,5526
2025-06-26 14:08:00,TQQQ,64.43,64.64,64.25,64.4,1611
2025-06-26 14:09:00,TQQQ,64.38,64.56,64.4,64.41,3817
2025-06-26 14:10:00,TQQQ,64.26,64.43,64.29,64.32,9668
2025-06-26 14:11:00,TQQQ,64.23,64.39,64.15,64.25,4191
2025-06-26 14:12:00,TQQQ,64.16,64.18,64.08,64.1,8298
2025-06-26 14:13:00,TQQQ,64.03,64.05,63.95,64.02,3811
2025-06-26 14:14:00,TQQQ,63.92,64.01,63.83,63.96,2034
2025-06-26 14:15:00,TQQQ,63.87,63.91,63.8,63.81,3724
2025-06-26 14:16:00,TQQQ,63.74,63.84,63.65,63.67,4317
2025-06-26 14:17:00,TQQQ,63.43,63.58,63.37,63.47,9550
2025-06-26 14:18:00,TQQQ,63.49,63.5,63.43,63.47,6321
2025-06-26 14:19:00,TQQQ,63.66,63.76,63.65,63.66,6190
2025-06-26 14:20:00,TQQQ,63.67,63.75,63.66,63.66,7131
2025-06-26 14:21:00,TQQQ,63.46,63.65,63.38,63.48,6066
2025-06-26 14:22:00,TQQQ,63.54,63.67,63.52,63.6,2916
2025-06-26 14:23:00,TQQQ,63.5,63.61,63.49,63.56,9242
2025-06-26 14:24:00,TQQQ,63.28,63.58,63.28,63.33,2125
2025-06-26 14:25:00,TQQQ,63.37,63.58,63.26,63.4,7235
2025-06-26 14:26:00,TQQQ,63.22,63.32,63.31,63.31,2678
2025-06-26 14:27:00,TQQQ,63.15,63.26,63.15,63.21,1339
2025-06-26 14:28:00,TQQQ,63.17,63.18,63.01,63.16,9680
2025-06-26 14:29:00,TQQQ,63.19,63.25,63.12,63.16,4716
2025-06-26 14:30:00,TQQQ,63.18,63.23,62.96,63.15,1815
2025-06-26 14:31:00,TQQQ,63.28,63.31,63.27,63.3,7686
2025-06-26 14:32:00,TQQQ,63.23,63.27,63.05,63.19,9741
2025-06-26 14:33:00,TQQQ,63.01,63.07,62.88,62.98,4829
2025-06-26 14:34:00,TQQQ,62.93,62.96,62.85,62.94,7747
2025-06-26 14:35:00,TQQQ,62.74,62.83,62.6,62.73,9700
2025-06-26 14:36:00,TQQQ,62.73,62.92,62.74,62.85,6635
2025-06-26 14:37:00,TQQQ,62.79,62.95,62.73,62.82,4158
2025-06-26 14:38:00,TQQQ,62.75,62.88,62.6,62.71,1825
2025-06-26 14:39:00,TQQQ,62.7,62.9,62.6,62.7,5101
2025-06-26 14:40:00,TQQQ,62.76,62.73,62.55,62.69,8292
2025-06-26 14:41:00,TQQQ,62.84,62.83,62.64,62.78,1494
2025-06-26 14:42:00,TQQQ,62.81,62.79,62.56,62.74,7125
2025-06-26 14:43:00,TQQQ,62.86,62.91,62.81,62.83,3605
2025-06-26 14:44:00,TQQQ,62.7,62.85,62.68,62.78,6911
2025-06-26 14:45:00,TQQQ,62.83,62.85,62.74,62.82,8305
2025-06-26 14:46:00,TQQQ,63.0,63.02,62.86,62.91,6524
2025-06-26 14:47:00,TQQQ,62.94,63.05,62.88,63.0,5055
2025-06-26 14:48:00,TQQQ,63.08,63.25,63.07,63.08,1736
2025-06-26 14:49:00,TQQQ,63.02,63.14,63.04,63.04,6468
2025-06-26 14:50:00,TQQQ,63.04,63.2,63.06,63.1,5356
2025-06-26 14:51:00,TQQQ,63.13,63.26,63.01,63.11,6300
2025-06-26 14:52:00,TQQQ,63.03,62.95,62.87,62.94,8311
2025-06-26 14:53:00,TQQQ,62.91,63.08,62.71,62.91,4480
2025-06-26 14:54:00,TQQQ,62.99,63.07,62.83,62.94,7270
2025-06-26 14:55:00,TQQQ,62.78,62.93,62.68,62.83,4824
2025-06-26 14:56:00,TQQQ,62.83,62.98,62.83,62.87,5608
2025-06-26 14:57:00,TQQQ,62.85,62.9,62.69,62.83,6350
2025-06-26 14:58:00,TQQQ,62.97,63.11,62.92,63.01,7625
2025-06-26 14:59:00,TQQQ,62.99,62.97,62.83,62.95,5851
2025-06-26 15:00:00,TQQQ,62.91,63.07,62.96,62.99,2402
2025-06-26 15:01:00,TQQQ,63.1,63.16,62.9,63.05,1995
2025-06-26 15:02:00,TQQQ,63.08,63.05,62.88,63.04,8092
2025-06-26 15:03:00,TQQQ,63.17,63.19,63.0,63.04,5525
2025-06-26 15:04:00,TQQQ,63.1,63.18,63.02,63.07,9236
2025-06-26 15:05:00,TQQQ,63.12,63.23,63.12,63.19,8412
2025-06-26 15:06:00,TQQQ,63.16,63.17,63.14,63.15,1319
2025-06-26 15:07:00,TQQQ,63.23,63.18,63.12,63.13,8013
2025-06-26 15:08:00,TQQQ,63.16,63.26,63.06,63.16,9557
2025-06-26 15:09:00,TQQQ,63.11,63.27,63.04,63.18,7206
2025-06-26 15:10:00,TQQQ,63.01,63.09,62.98,63.05,5485
2025-06-26 15:11:00,TQQQ,63.01,63.14,62.8,62.95,7561
2025-06-26 15:12:00,TQQQ,62.96,63.07,62.95,63.0,3551
2025-06-26 15:13:00,TQQQ,63.04,63.03,62.76,63.01,9120
2025-06-26 15:14:00,TQQQ,63.03,63.07,62.98,63.05,9090
2025-06-26 15:15:00,TQQQ,62.97,63.06,62.97,62.97,5135
2025-06-26 15:16:00,TQQQ,62.98,63.18,63.07,63.07,1777
2025-06-26 15:17:00,TQQQ,63.32,63.37,63.28,63.32,1588
2025-06-26 15:18:00,TQQQ,63.08,63.12,63.04,63.1,4834
2025-06-26 15:19:00,TQQQ,63.08,63.12,63.03,63.04,5973
2025-06-26 15:20:00,TQQQ,63.11,63.16,62.98,63.09,7737
2025-06-26 15:21:00,TQQQ,63.28,63.3,63.19,63.26,8762
2025-06-26 15:22:00,TQQQ,63.36,63.33,63.01,63.22,7140
2025-06-26 15:23:00,TQQQ,63.27,63.29,63.22,63.22,2135
2025-06-26 15:24:00,TQQQ,63.2,63.26,63.18,63.22,1726
2025-06-26 15:25:00,TQQQ,63.08,63.11,63.05,63.07,6541
2025-06-26 15:26:00,TQQQ,63.17,63.26,63.08,63.11,9005
2025-06-26 15:27:00,TQQQ,63.04,63.05,62.87,63.02,4020
2025-06-26 15:28:00,TQQQ,63.07,63.1,62.96,63.05,2884
2025-06-26 15:29:00,TQQQ,63.11,63.16,62.99,63.07,2228
2025-06-26 15:30:00,TQQQ,63.16,63.21,63.12,63.18,2611
2025-06-26 15:31:00,TQQQ,62.93,63.31,62.93,63.0,5117
2025-06-26 15:32:00,TQQQ,63.02,63.21,62.91,63.01,2801
2025-06-26 15:33:00,TQQQ,63.1,63.13,62.95,63.12,8250
2025-06-26 15:34:00,TQQQ,63.06,63.13,62.95,63.07,1727
2025-06-26 15:35:00,TQQQ,63.1,63.19,63.12,63.17,4789
2025-06-26 15:36:00,TQQQ,63.27,63.45,63.1,63.23,8088
2025-06-26 15:37:00,TQQQ,63.13,63.22,63.01,63.19,7029
2025-06-26 15:38:00,TQQQ,63.25,63.21,63.13,63.19,8988
2025-06-26 15:39:00,TQQQ,63.04,63.1,62.97,63.05,6638
2025-06-26 15:40:00,TQQQ,63.09,63.37,63.08,63.17,2378
2025-06-26 15:41:00,TQQQ,63.32,63.31,63.2,63.27,9558
2025-06-26 15:42:00,TQQQ,63.35,63.47,63.38,63.43,7240
2025-06-26 15:43:00,TQQQ,63.32,63.46,63.23,63.36,4076
2025-06-26 15:44:00,TQQQ,63.36,63.39,63.3,63.33,6375
2025-06-26 15:45:00,TQQQ,63.34,63.39,63.22,63.39,9900
2025-06-26 15:46:00,TQQQ,63.37,63.53,63.33,63.45,7775
2025-06-26 15:47:00,TQQQ,63.37,63.42,63.41,63.41,6762
2025-06-26 15:48:00,TQQQ,63.41,63.58,63.36,63.41,7744
2025-06-26 15:49:00,TQQQ,63.4,63.43,63.35,63.4,3719
2025-06-26 15:50:00,TQQQ,63.3,63.45,63.33,63.37,7026
2025-06-26 15:51:00,TQQQ,63.4,63.53,63.23,63.38,6860
2025-06-26 15:52:00,TQQQ,63.35,63.34,63.22,63.32,2813
2025-06-26 15:53:00,TQQQ,63.57,63.75,63.44,63.58,8476
2025-06-26 15:54:00,TQQQ,63.5,63.56,63.2,63.5,2743
2025-06-26 15:55:00,TQQQ,63.46,63.59,63.48,63.53,1130
2025-06-26 15:56:00,TQQQ,63.68,63.71,63.46,63.68,7102
2025-06-26 15:57:00,TQQQ,63.81,63.86,63.64,63.78,7126
2025-06-26 15:58:00,TQQQ,63.74,63.85,63.79,63.8,9126
2025-06-26 15:59:00,TQQQ,63.75,63.8,63.6,63.73,7222
2025-06-27 09:30:00,TQQQ,63.73,63.76,63.64,63.71,1395
2025-06-27 09:31:00,TQQQ,63.75,63.71,63.66,63.7,5075
2025-06-27 09:32:00,TQQQ,63.73,63.73,63.64,63.69,4101
2025-06-27 09:33:00,TQQQ,63.47,63.7,63.51,63.52,4234
2025-06-27 09:34:00,TQQQ,63.72,63.83,63.46,63.63,3069
2025-06-27 09:35:00,TQQQ,63.54,63.71,63.54,63.59,4459
2025-06-27 09:36:00,TQQQ,63.48,63.77,63.3,63.52,7935
2025-06-27 09:37:00,TQQQ,63.37,63.5,63.34,63.37,1526
2025-06-27 09:38:00,TQQQ,63.44,63.47,63.44,63.46,2567
2025-06-27 09:39:00,TQQQ,63.35,63.59,63.31,63.42,6895
2025-06-27 09:40:00,TQQQ,63.47,63.62,63.46,63.52,6668
2025-06-27 09:41:00,TQQQ,63.51,63.56,63.37,63.46,8138
2025-06-27 09:42:00,TQQQ,63.5,63.55,63.47,63.54,8641
2025-06-27 09:43:00,TQQQ,63.55,63.63,63.54,63.55,5331
2025-06-27 09:44:00,TQQQ,63.64,63.82,63.61,63.7,4220
2025-06-27 09:45:00,TQQQ,63.68,63.74,63.62,63.65,2631
2025-06-27 09:46:00,TQQQ,63.78,63.71,63.47,63.66,9645
2025-06-27 09:47:00,TQQQ,63.74,63.77,63.7,63.73,1441
2025-06-27 09:48:00,TQQQ,63.65,63.68,63.6,63.63,3058
2025-06-27 09:49:00,TQQQ,63.59,63.61,63.59,63.59,3155
2025-06-27 09:50:00,TQQQ,63.56,63.57,63.42,63.55,1420
2025-06-27 09:51:00,TQQQ,63.55,63.7,63.35,63.63,1478
2025-06-27 09:52:00,TQQQ,63.72,63.88,63.71,63.81,9060
2025-06-27 09:53:00,TQQQ,64.14,64.12,63.99,64.05,4470
2025-06-27 09:54:00,TQQQ,64.05,64.27,63.96,64.12,7594
2025-06-27 09:55:00,TQQQ,64.18,64.28,64.19,64.22,2660
2025-06-27 09:56:00,TQQQ,64.26,64.34,64.29,64.3,9457
2025-06-27 09:57:00,TQQQ,64.64,64.63,64.47,64.52,7122
2025-06-27 09:58:00,TQQQ,64.35,64.42,64.32,64.38,1521
2025-06-27 09:59:00,TQQQ,64.45,64.45,64.33,64.44,6688
2025-06-27 10:00:00,TQQQ,64.36,64.5,64.3,64.4,6233
2025-06-27 10:01:00,TQQQ,64.55,64.58,64.5,64.54,2708
2025-06-27 10:02:00,TQQQ,64.52,64.68,64.55,64.57,1228
2025-06-27 10:03:00,TQQQ,64.55,64.57,64.27,64.51,7010
2025-06-27 10:04:00,TQQQ,64.49,64.63,64.34,64.53,4778
2025-06-27 10:05:00,TQQQ,64.51,64.67,64.45,64.48,6594
2025-06-27 10:06:00,TQQQ,64.41,64.34,64.28,64.32,5760
2025-06-27 10:07:00,TQQQ,64.34,64.48,64.18,64.3,9169
2025-06-27 10:08:00,TQQQ,64.32,64.38,64.26,64.29,8711
2025-06-27 10:09:00,TQQQ,64.28,64.3,64.18,64.26,4525
2025-06-27 10:10:00,TQQQ,64.2,64.21,64.14,64.21,8447
2025-06-27 10:11:00,TQQQ,64.24,64.29,64.25,64.27,3212
2025-06-27 10:12:00,TQQQ,64.28,64.41,64.28,64.33,4584
2025-06-27 10:13:00,TQQQ,64.37,64.51,64.13,64.35,5155
2025-06-27 10:14:00,TQQQ,64.32,64.46,64.36,64.37,4856
2025-06-27 10:15:00,TQQQ,64.4,64.48,64.34,64.38,1660
2025-06-27 10:16:00,TQQQ,64.3,64.38,64.32,64.35,9145
