Datetime,Symbol,Open,High,Low,Close,Volume
2025-07-01 15:08:00-04:00,TQQQ,80.7699966430664,80.7750015258789,80.58999633789062,80.59539794921875,94349
2025-07-01 15:09:00-04:00,TQQQ,80.58000183105469,80.69999694824219,80.57499694824219,80.69999694824219,124387
2025-07-01 15:10:00-04:00,TQQQ,80.69999694824219,80.84980010986328,80.68489837646484,80.83000183105469,155601
2025-07-01 15:11:00-04:00,TQQQ,80.81999969482422,80.82990264892578,80.76000213623047,80.7699966430664,151679
2025-07-01 15:12:00-04:00,TQQQ,80.75,80.7509994506836,80.58999633789062,80.66000366210938,109089
2025-07-01 15:13:00-04:00,TQQQ,80.66000366210938,80.80000305175781,80.64009857177734,80.77999877929688,101597
2025-07-01 15:14:00-04:00,TQQQ,80.7699966430664,80.84809875488281,80.75499725341797,80.78469848632812,143533
2025-07-01 15:15:00-04:00,TQQQ,80.7969970703125,80.91500091552734,80.78230285644531,80.87000274658203,150758
2025-07-01 15:16:00-04:00,TQQQ,80.87519836425781,80.8949966430664,80.80349731445312,80.86499786376953,57695
2025-07-01 15:17:00-04:00,TQQQ,80.88999938964844,80.90989685058594,80.82029724121094,80.83499908447266,66863
2025-07-01 15:18:00-04:00,TQQQ,80.80999755859375,80.91999816894531,80.80460357666016,80.90989685058594,124085
2025-07-01 15:19:00-04:00,TQQQ,80.9031982421875,81.00499725341797,80.88999938964844,80.98999786376953,146651
2025-07-01 15:20:00-04:00,TQQQ,80.99500274658203,81.01000213623047,80.94249725341797,80.9801025390625,74887
2025-07-01 15:21:00-04:00,TQQQ,80.9800033569336,80.9800033569336,80.94000244140625,80.97000122070312,82417
2025-07-01 15:22:00-04:00,TQQQ,80.96189880371094,81.06999969482422,80.96189880371094,81.04000091552734,124506
2025-07-01 15:23:00-04:00,TQQQ,81.05000305175781,81.12000274658203,81.02999877929688,81.06999969482422,116752
2025-07-01 15:24:00-04:00,TQQQ,81.08000183105469,81.13990020751953,81.08000183105469,81.13500213623047,98435
2025-07-01 15:25:00-04:00,TQQQ,81.13480377197266,81.16500091552734,81.06999969482422,81.08480072021484,85044
2025-07-01 15:26:00-04:00,TQQQ,81.08999633789062,81.19999694824219,81.08000183105469,81.18990325927734,61690
2025-07-01 15:27:00-04:00,TQQQ,81.19000244140625,81.21910095214844,81.17259979248047,81.18000030517578,106609
2025-07-01 15:28:00-04:00,TQQQ,81.18499755859375,81.19000244140625,81.13500213623047,81.14520263671875,96689
2025-07-01 15:29:00-04:00,TQQQ,81.1449966430664,81.22000122070312,81.12999725341797,81.20999908447266,57943
2025-07-01 15:30:00-04:00,TQQQ,81.20999908447266,81.23500061035156,81.1500015258789,81.15489959716797,102193
2025-07-01 15:31:00-04:00,TQQQ,81.15979766845703,81.16000366210938,81.0,81.01010131835938,194985
2025-07-01 15:32:00-04:00,TQQQ,81.01000213623047,81.04000091552734,80.94000244140625,80.95999908447266,135532
2025-07-01 15:33:00-04:00,TQQQ,80.96520233154297,81.04989624023438,80.95999908447266,81.0000991821289,72184
2025-07-01 15:34:00-04:00,TQQQ,81.01000213623047,81.01000213623047,80.93499755859375,80.95999908447266,82483
2025-07-01 15:35:00-04:00,TQQQ,80.96499633789062,80.99500274658203,80.87989807128906,80.88500213623047,90689
2025-07-01 15:36:00-04:00,TQQQ,80.88999938964844,81.00520324707031,80.88500213623047,80.94999694824219,74726
2025-07-01 15:37:00-04:00,TQQQ,80.94309997558594,80.94309997558594,80.80999755859375,80.93000030517578,138115
2025-07-01 15:38:00-04:00,TQQQ,80.91999816894531,80.98999786376953,80.9175033569336,80.98480224609375,75079
2025-07-01 15:39:00-04:00,TQQQ,80.9800033569336,80.9800033569336,80.88999938964844,80.88999938964844,73072
2025-07-01 15:40:00-04:00,TQQQ,80.8947982788086,80.92520141601562,80.86090087890625,80.88500213623047,107155
2025-07-01 15:41:00-04:00,TQQQ,80.88500213623047,80.9800033569336,80.86000061035156,80.94999694824219,239012
2025-07-01 15:42:00-04:00,TQQQ,80.94999694824219,81.0,80.91320037841797,80.92500305175781,70608
2025-07-01 15:43:00-04:00,TQQQ,80.92009735107422,81.01000213623047,80.88999938964844,81.00540161132812,108239
2025-07-01 15:44:00-04:00,TQQQ,81.00990295410156,81.06510162353516,80.95999908447266,81.05000305175781,165475
2025-07-01 15:45:00-04:00,TQQQ,81.05509948730469,81.16130065917969,81.05509948730469,81.12000274658203,214022
2025-07-01 15:46:00-04:00,TQQQ,81.11000061035156,81.16120147705078,81.08000183105469,81.15499877929688,137659
2025-07-01 15:47:00-04:00,TQQQ,81.15519714355469,81.27999877929688,81.13999938964844,81.27100372314453,203707
2025-07-01 15:48:00-04:00,TQQQ,81.27999877929688,81.36000061035156,81.2699966430664,81.28500366210938,179131
2025-07-01 15:49:00-04:00,TQQQ,81.27999877929688,81.30999755859375,81.22000122070312,81.30999755859375,167945
2025-07-01 15:50:00-04:00,TQQQ,81.30000305175781,81.44000244140625,81.1500015258789,81.19059753417969,675246
2025-07-01 15:51:00-04:00,TQQQ,81.19999694824219,81.2249984741211,81.06500244140625,81.12000274658203,322006
2025-07-01 15:52:00-04:00,TQQQ,81.125,81.2499008178711,81.08499908447266,81.24500274658203,154673
2025-07-01 15:53:00-04:00,TQQQ,81.24500274658203,81.30000305175781,81.1500015258789,81.18000030517578,289215
2025-07-01 15:54:00-04:00,TQQQ,81.16999816894531,81.22000122070312,81.11000061035156,81.125,420149
2025-07-01 15:55:00-04:00,TQQQ,81.12000274658203,81.125,80.9000015258789,81.08999633789062,530466
2025-07-01 15:56:00-04:00,TQQQ,81.08999633789062,81.0999984741211,80.98480224609375,81.0250015258789,105490
2025-07-01 15:57:00-04:00,TQQQ,81.02999877929688,81.05000305175781,80.94000244140625,80.96499633789062,181153
2025-07-01 15:58:00-04:00,TQQQ,80.96499633789062,80.98500061035156,80.9000015258789,80.97000122070312,240044
2025-07-01 15:59:00-04:00,TQQQ,80.97000122070312,81.0199966430664,80.80000305175781,80.8499984741211,609502
2025-07-02 09:30:00-04:00,TQQQ,80.45999908447266,80.6500015258789,80.43000030517578,80.55999755859375,6284189
2025-07-02 09:31:00-04:00,TQQQ,80.55999755859375,80.66999816894531,80.4800033569336,80.5,325951
2025-07-02 09:32:00-04:00,TQQQ,80.48999786376953,80.86000061035156,80.44999694824219,80.760498046875,346119
2025-07-02 09:33:00-04:00,TQQQ,80.7614974975586,80.83000183105469,80.69999694824219,80.72010040283203,279128
2025-07-02 09:34:00-04:00,TQQQ,80.73999786376953,80.81009674072266,80.5999984741211,80.625,283421
2025-07-02 09:35:00-04:00,TQQQ,80.62999725341797,80.76000213623047,80.55999755859375,80.7406005859375,274535
2025-07-02 09:36:00-04:00,TQQQ,80.73480224609375,80.93000030517578,80.71369934082031,80.91000366210938,296811
2025-07-02 09:37:00-04:00,TQQQ,80.9000015258789,80.91519927978516,80.7699966430664,80.88999938964844,257726
2025-07-02 09:38:00-04:00,TQQQ,80.88500213623047,81.0199966430664,80.87999725341797,80.98500061035156,417459
2025-07-02 09:39:00-04:00,TQQQ,80.98500061035156,81.02999877929688,80.91000366210938,80.99500274658203,249237
2025-07-02 09:40:00-04:00,TQQQ,80.9800033569336,80.98999786376953,80.8301010131836,80.83999633789062,224370
2025-07-02 09:41:00-04:00,TQQQ,80.81999969482422,80.87930297851562,80.7300033569336,80.86000061035156,229927
2025-07-02 09:42:00-04:00,TQQQ,80.86000061035156,80.91000366210938,80.82499694824219,80.88999938964844,169955
2025-07-02 09:43:00-04:00,TQQQ,80.87999725341797,80.9000015258789,80.79409790039062,80.8550033569336,143593
2025-07-02 09:44:00-04:00,TQQQ,80.87000274658203,80.93000030517578,80.81999969482422,80.9000015258789,142879
2025-07-02 09:45:00-04:00,TQQQ,80.9000015258789,81.18000030517578,80.89929962158203,81.18000030517578,411877
2025-07-02 09:46:00-04:00,TQQQ,81.18000030517578,81.25,81.1001968383789,81.22000122070312,305713
2025-07-02 09:47:00-04:00,TQQQ,81.2249984741211,81.25499725341797,81.13300323486328,81.15229797363281,191257
2025-07-02 09:48:00-04:00,TQQQ,81.1500015258789,81.22989654541016,81.0999984741211,81.2020034790039,149011
2025-07-02 09:49:00-04:00,TQQQ,81.20500183105469,81.2300033569336,81.07499694824219,81.08260345458984,129549
2025-07-02 09:50:00-04:00,TQQQ,81.0625991821289,81.17539978027344,81.0199966430664,81.16999816894531,165082
2025-07-02 09:51:00-04:00,TQQQ,81.16999816894531,81.20999908447266,81.11499786376953,81.1449966430664,161601
2025-07-02 09:52:00-04:00,TQQQ,81.16000366210938,81.2166976928711,81.1050033569336,81.20649719238281,119838
2025-07-02 09:53:00-04:00,TQQQ,81.2052001953125,81.24030303955078,81.16000366210938,81.2300033569336,151637
2025-07-02 09:54:00-04:00,TQQQ,81.23999786376953,81.26000213623047,81.18009948730469,81.2300033569336,146740
2025-07-02 09:55:00-04:00,TQQQ,81.2300033569336,81.23999786376953,81.08480072021484,81.13009643554688,115471
2025-07-02 09:56:00-04:00,TQQQ,81.13500213623047,81.16000366210938,81.04000091552734,81.05039978027344,121553
2025-07-02 09:57:00-04:00,TQQQ,81.05000305175781,81.2300033569336,81.01010131835938,81.125,186624
2025-07-02 09:58:00-04:00,TQQQ,81.12989807128906,81.16500091552734,81.07990264892578,81.12000274658203,116049
2025-07-02 09:59:00-04:00,TQQQ,81.11199951171875,81.11199951171875,81.0,81.0250015258789,111303
2025-07-02 10:00:00-04:00,TQQQ,81.02989959716797,81.18000030517578,80.9800033569336,81.16999816894531,207697
2025-07-02 10:01:00-04:00,TQQQ,81.16500091552734,81.23500061035156,81.13500213623047,81.17769622802734,214475
2025-07-02 10:02:00-04:00,TQQQ,81.16999816894531,81.2750015258789,81.13050079345703,81.2322998046875,219629
2025-07-02 10:03:00-04:00,TQQQ,81.23999786376953,81.35420227050781,81.22000122070312,81.35420227050781,185219
2025-07-02 10:04:00-04:00,TQQQ,81.3499984741211,81.3499984741211,81.29010009765625,81.30999755859375,124283
2025-07-02 10:05:00-04:00,TQQQ,81.30999755859375,81.3499984741211,81.2750015258789,81.30500030517578,120192
2025-07-02 10:06:00-04:00,TQQQ,81.29499816894531,81.43000030517578,81.27999877929688,81.41999816894531,195092
2025-07-02 10:07:00-04:00,TQQQ,81.41500091552734,81.44000244140625,81.33999633789062,81.36000061035156,159639
2025-07-02 10:08:00-04:00,TQQQ,81.36990356445312,81.43000030517578,81.36990356445312,81.38500213623047,96203
2025-07-02 10:09:00-04:00,TQQQ,81.37000274658203,81.43000030517578,81.33999633789062,81.4000015258789,161241
2025-07-02 10:10:00-04:00,TQQQ,81.40499877929688,81.5198974609375,81.40499877929688,81.5198974609375,211767
2025-07-02 10:11:00-04:00,TQQQ,81.5250015258789,81.55999755859375,81.4800033569336,81.55999755859375,165061
2025-07-02 10:12:00-04:00,TQQQ,81.55000305175781,81.61000061035156,81.54989624023438,81.58999633789062,362388
2025-07-02 10:13:00-04:00,TQQQ,81.58000183105469,81.59500122070312,81.51010131835938,81.5593032836914,172622
2025-07-02 10:14:00-04:00,TQQQ,81.55500030517578,81.59989929199219,81.52339935302734,81.56999969482422,106894
2025-07-02 10:15:00-04:00,TQQQ,81.55999755859375,81.63760375976562,81.5553970336914,81.5999984741211,152449
2025-07-02 10:16:00-04:00,TQQQ,81.59929656982422,81.63929748535156,81.58499908447266,81.625,111565
2025-07-02 10:17:00-04:00,TQQQ,81.62999725341797,81.65989685058594,81.59010314941406,81.6050033569336,172677
2025-07-02 10:18:00-04:00,TQQQ,81.5999984741211,81.62999725341797,81.55000305175781,81.58999633789062,137435
2025-07-02 10:19:00-04:00,TQQQ,81.58999633789062,81.61499786376953,81.55999755859375,81.61000061035156,149921
2025-07-02 10:20:00-04:00,TQQQ,81.5999984741211,81.61969757080078,81.55349731445312,81.55999755859375,93603
2025-07-02 10:21:00-04:00,TQQQ,81.56500244140625,81.63500213623047,81.56220245361328,81.57499694824219,125468
2025-07-02 10:22:00-04:00,TQQQ,81.56999969482422,81.6500015258789,81.54499816894531,81.5999984741211,115580
2025-07-02 10:23:00-04:00,TQQQ,81.59880065917969,81.68000030517578,81.59880065917969,81.67500305175781,131295
2025-07-02 10:24:00-04:00,TQQQ,81.67500305175781,81.69000244140625,81.63459777832031,81.69000244140625,83334
2025-07-02 10:25:00-04:00,TQQQ,81.69000244140625,81.87000274658203,81.63999938964844,81.81670379638672,589717
2025-07-02 10:26:00-04:00,TQQQ,81.82499694824219,81.86000061035156,81.76210021972656,81.81999969482422,345754
2025-07-02 10:27:00-04:00,TQQQ,81.81999969482422,81.92500305175781,81.81990051269531,81.86000061035156,231822
2025-07-02 10:28:00-04:00,TQQQ,81.87000274658203,81.94000244140625,81.80000305175781,81.91000366210938,333263
2025-07-02 10:29:00-04:00,TQQQ,81.92500305175781,82.0,81.91000366210938,81.92970275878906,284574
2025-07-02 10:30:00-04:00,TQQQ,81.92500305175781,82.02999877929688,81.91999816894531,81.9800033569336,237942
2025-07-02 10:31:00-04:00,TQQQ,81.9800033569336,82.02999877929688,81.9749984741211,82.01000213623047,149187
2025-07-02 10:32:00-04:00,TQQQ,82.01499938964844,82.04000091552734,81.9406967163086,81.9800033569336,182465
2025-07-02 10:33:00-04:00,TQQQ,81.9800033569336,82.0,81.91999816894531,81.9749984741211,166726
2025-07-02 10:34:00-04:00,TQQQ,81.9749984741211,82.05000305175781,81.9749984741211,82.04000091552734,374986
2025-07-02 10:35:00-04:00,TQQQ,82.04000091552734,82.06999969482422,81.97000122070312,81.9800033569336,179308
2025-07-02 10:36:00-04:00,TQQQ,81.98210144042969,82.1052017211914,81.98210144042969,82.09500122070312,183250
2025-07-02 10:37:00-04:00,TQQQ,82.10009765625,82.1500015258789,82.06999969482422,82.08529663085938,168087
2025-07-02 10:38:00-04:00,TQQQ,82.08499908447266,82.11519622802734,82.05000305175781,82.08460235595703,132605
2025-07-02 10:39:00-04:00,TQQQ,82.08499908447266,82.11000061035156,82.02010345458984,82.03500366210938,167979
2025-07-02 10:40:00-04:00,TQQQ,82.03500366210938,82.1447982788086,82.00499725341797,82.11499786376953,188397
2025-07-02 10:41:00-04:00,TQQQ,82.12000274658203,82.17500305175781,82.08499908447266,82.1050033569336,164860
2025-07-02 10:42:00-04:00,TQQQ,82.12000274658203,82.12999725341797,82.08480072021484,82.1050033569336,110187
2025-07-02 10:43:00-04:00,TQQQ,82.0999984741211,82.1500015258789,82.09500122070312,82.12999725341797,130737
2025-07-02 10:44:00-04:00,TQQQ,82.125,82.1449966430664,81.70999908447266,81.7699966430664,1028407
2025-07-02 10:45:00-04:00,TQQQ,81.7699966430664,81.9000015258789,81.7699966430664,81.84839630126953,310316
2025-07-02 10:46:00-04:00,TQQQ,81.87989807128906,82.02010345458984,81.87000274658203,82.01499938964844,321545
2025-07-02 10:47:00-04:00,TQQQ,82.02010345458984,82.21499633789062,82.0199966430664,82.20010375976562,292641
2025-07-02 10:48:00-04:00,TQQQ,82.21499633789062,82.2300033569336,82.13999938964844,82.1698989868164,243758
2025-07-02 10:49:00-04:00,TQQQ,82.16000366210938,82.22989654541016,82.16000366210938,82.18990325927734,115009
2025-07-02 10:50:00-04:00,TQQQ,82.18229675292969,82.33000183105469,82.12999725341797,82.32499694824219,243588
2025-07-02 10:51:00-04:00,TQQQ,82.31999969482422,82.3499984741211,82.25499725341797,82.30500030517578,160447
2025-07-02 10:52:00-04:00,TQQQ,82.30500030517578,82.33499908447266,82.2300033569336,82.25340270996094,115826
2025-07-02 10:53:00-04:00,TQQQ,82.25,82.34500122070312,82.25,82.30999755859375,156353
2025-07-02 10:54:00-04:00,TQQQ,82.30000305175781,82.33000183105469,82.19999694824219,82.21119689941406,174335
2025-07-02 10:55:00-04:00,TQQQ,82.19999694824219,82.19999694824219,82.07170104980469,82.125,191347
2025-07-02 10:56:00-04:00,TQQQ,82.1134033203125,82.16000366210938,82.0199966430664,82.0250015258789,159017
2025-07-02 10:57:00-04:00,TQQQ,82.02999877929688,82.12989807128906,82.02999877929688,82.08000183105469,121328
2025-07-02 10:58:00-04:00,TQQQ,82.08000183105469,82.1500015258789,82.07499694824219,82.12989807128906,85265
2025-07-02 10:59:00-04:00,TQQQ,82.12999725341797,82.12999725341797,82.05000305175781,82.12999725341797,102274
2025-07-02 11:00:00-04:00,TQQQ,82.13999938964844,82.25,82.13999938964844,82.25,196055
2025-07-02 11:01:00-04:00,TQQQ,82.2500991821289,82.3499984741211,82.25,82.33499908447266,274990
2025-07-02 11:02:00-04:00,TQQQ,82.32499694824219,82.3550033569336,82.25,82.34500122070312,87090
2025-07-02 11:03:00-04:00,TQQQ,82.3550033569336,82.3550033569336,82.28009796142578,82.28070068359375,95025
2025-07-02 11:04:00-04:00,TQQQ,82.29499816894531,82.34500122070312,82.29000091552734,82.33000183105469,64131
2025-07-02 11:05:00-04:00,TQQQ,82.33000183105469,82.47000122070312,82.31999969482422,82.43479919433594,188228
2025-07-02 11:06:00-04:00,TQQQ,82.45500183105469,82.5,82.44999694824219,82.47309875488281,166672
2025-07-02 11:07:00-04:00,TQQQ,82.46499633789062,82.47979736328125,82.4000015258789,82.46540069580078,149859
2025-07-02 11:08:00-04:00,TQQQ,82.47000122070312,82.47000122070312,82.3949966430664,82.44280242919922,106206
2025-07-02 11:09:00-04:00,TQQQ,82.44349670410156,82.4749984741211,82.3499984741211,82.37139892578125,105985
2025-07-02 11:10:00-04:00,TQQQ,82.37000274658203,82.375,82.25,82.3550033569336,179525
2025-07-02 11:11:00-04:00,TQQQ,82.35990142822266,82.38999938964844,82.30000305175781,82.31500244140625,86809
2025-07-02 11:12:00-04:00,TQQQ,82.31629943847656,82.32499694824219,82.25,82.26000213623047,106299
2025-07-02 11:13:00-04:00,TQQQ,82.26499938964844,82.2699966430664,82.19999694824219,82.21499633789062,143049
2025-07-02 11:14:00-04:00,TQQQ,82.20500183105469,82.26640319824219,82.18000030517578,82.23999786376953,147701
2025-07-02 11:15:00-04:00,TQQQ,82.23930358886719,82.33499908447266,82.23500061035156,82.3197021484375,136737
2025-07-02 11:16:00-04:00,TQQQ,82.31999969482422,82.31999969482422,82.18460083007812,82.24500274658203,92104
2025-07-02 11:17:00-04:00,TQQQ,82.21499633789062,82.28500366210938,82.21499633789062,82.2300033569336,75190
2025-07-02 11:18:00-04:00,TQQQ,82.2300033569336,82.28710174560547,82.21499633789062,82.27999877929688,54109
2025-07-02 11:19:00-04:00,TQQQ,82.26349639892578,82.285400390625,82.21009826660156,82.22769927978516,56531
2025-07-02 11:20:00-04:00,TQQQ,82.24009704589844,82.27999877929688,82.18499755859375,82.23519897460938,67943
2025-07-02 11:21:00-04:00,TQQQ,82.23999786376953,82.29969787597656,82.1709976196289,82.26499938964844,142381
2025-07-02 11:22:00-04:00,TQQQ,82.26499938964844,82.33769989013672,82.26499938964844,82.29499816894531,97024
2025-07-02 11:23:00-04:00,TQQQ,82.29000091552734,82.30999755859375,82.2301025390625,82.23999786376953,86836
2025-07-02 11:24:00-04:00,TQQQ,82.23780059814453,82.25,82.16010284423828,82.18000030517578,105943
2025-07-02 11:25:00-04:00,TQQQ,82.17849731445312,82.21019744873047,82.14340209960938,82.19999694824219,157975
2025-07-02 11:26:00-04:00,TQQQ,82.20500183105469,82.25990295410156,82.17500305175781,82.18499755859375,89206
2025-07-02 11:27:00-04:00,TQQQ,82.1802978515625,82.18499755859375,82.08000183105469,82.11979675292969,152263
2025-07-02 11:28:00-04:00,TQQQ,82.11499786376953,82.1500015258789,82.01499938964844,82.05000305175781,133884
2025-07-02 11:29:00-04:00,TQQQ,82.05000305175781,82.08000183105469,81.99009704589844,82.04499816894531,143368
2025-07-02 11:30:00-04:00,TQQQ,82.04499816894531,82.16000366210938,82.01000213623047,82.1050033569336,185575
2025-07-02 11:31:00-04:00,TQQQ,82.11009979248047,82.17669677734375,82.0999984741211,82.17500305175781,74577
2025-07-02 11:32:00-04:00,TQQQ,82.18000030517578,82.21769714355469,82.1050033569336,82.13520050048828,93112
2025-07-02 11:33:00-04:00,TQQQ,82.12999725341797,82.19519805908203,82.10070037841797,82.15499877929688,80053
2025-07-02 11:34:00-04:00,TQQQ,82.16500091552734,82.23500061035156,82.15070343017578,82.2052001953125,111440
2025-07-02 11:35:00-04:00,TQQQ,82.19499969482422,82.29000091552734,82.19499969482422,82.25499725341797,152734
2025-07-02 11:36:00-04:00,TQQQ,82.25990295410156,82.2699966430664,82.19999694824219,82.2699966430664,84852
2025-07-02 11:37:00-04:00,TQQQ,82.25969696044922,82.29000091552734,82.24500274658203,82.26499938964844,88896
2025-07-02 11:38:00-04:00,TQQQ,82.26000213623047,82.26000213623047,82.1449966430664,82.15969848632812,91936
2025-07-02 11:39:00-04:00,TQQQ,82.1510009765625,82.15499877929688,82.07009887695312,82.11000061035156,102395
2025-07-02 11:40:00-04:00,TQQQ,82.1050033569336,82.15499877929688,82.06999969482422,82.15499877929688,40132
2025-07-02 11:41:00-04:00,TQQQ,82.1447982788086,82.16999816894531,82.08489990234375,82.1541976928711,73696
2025-07-02 11:42:00-04:00,TQQQ,82.13999938964844,82.13999938964844,82.08499908447266,82.08999633789062,35283
2025-07-02 11:43:00-04:00,TQQQ,82.09539794921875,82.12000274658203,82.06999969482422,82.0999984741211,78750
2025-07-02 11:44:00-04:00,TQQQ,82.0999984741211,82.11499786376953,82.07499694824219,82.09500122070312,33033
2025-07-02 11:45:00-04:00,TQQQ,82.09500122070312,82.1697006225586,82.05000305175781,82.15010070800781,103789
2025-07-02 11:46:00-04:00,TQQQ,82.15480041503906,82.28500366210938,82.15480041503906,82.27010345458984,129877
2025-07-02 11:47:00-04:00,TQQQ,82.2698974609375,82.30000305175781,82.24500274658203,82.25,73963
2025-07-02 11:48:00-04:00,TQQQ,82.25,82.29000091552734,82.2249984741211,82.2300033569336,89942
2025-07-02 11:49:00-04:00,TQQQ,82.24500274658203,82.26000213623047,82.20999908447266,82.2300033569336,46176
2025-07-02 11:50:00-04:00,TQQQ,82.25,82.25,82.19499969482422,82.21119689941406,68894
2025-07-02 11:51:00-04:00,TQQQ,82.20999908447266,82.26000213623047,82.19499969482422,82.25,50140
2025-07-02 11:52:00-04:00,TQQQ,82.25,82.27770233154297,82.19000244140625,82.22010040283203,43982
2025-07-02 11:53:00-04:00,TQQQ,82.22000122070312,82.23500061035156,82.15499877929688,82.16000366210938,44949
2025-07-02 11:54:00-04:00,TQQQ,82.16000366210938,82.19999694824219,82.1500015258789,82.16500091552734,37938
2025-07-02 11:55:00-04:00,TQQQ,82.1500015258789,82.26499938964844,82.12999725341797,82.26000213623047,89320
2025-07-02 11:56:00-04:00,TQQQ,82.25499725341797,82.25520324707031,82.19000244140625,82.19989776611328,52693
2025-07-02 11:57:00-04:00,TQQQ,82.19210052490234,82.23999786376953,82.16999816894531,82.17500305175781,69656
2025-07-02 11:58:00-04:00,TQQQ,82.16999816894531,82.22010040283203,82.1500015258789,82.22010040283203,34623
2025-07-02 11:59:00-04:00,TQQQ,82.2300033569336,82.28500366210938,82.2229995727539,82.24500274658203,101340
2025-07-02 12:00:00-04:00,TQQQ,82.25,82.30500030517578,82.2249984741211,82.25499725341797,131392
2025-07-02 12:01:00-04:00,TQQQ,82.25,82.28990173339844,82.18009948730469,82.1906967163086,86806
2025-07-02 12:02:00-04:00,TQQQ,82.18499755859375,82.23500061035156,82.12999725341797,82.1449966430664,73034
2025-07-02 12:03:00-04:00,TQQQ,82.11000061035156,82.18000030517578,82.11000061035156,82.13330078125,85380
2025-07-02 12:04:00-04:00,TQQQ,82.13999938964844,82.20999908447266,82.13999938964844,82.18000030517578,51853
2025-07-02 12:05:00-04:00,TQQQ,82.19000244140625,82.2699966430664,82.16999816894531,82.24500274658203,102027
2025-07-02 12:06:00-04:00,TQQQ,82.23999786376953,82.29499816894531,82.23580169677734,82.26499938964844,55724
2025-07-02 12:07:00-04:00,TQQQ,82.26499938964844,82.27010345458984,82.24500274658203,82.26499938964844,33519
2025-07-02 12:08:00-04:00,TQQQ,82.25499725341797,82.4000015258789,82.25499725341797,82.3938980102539,371023
2025-07-02 12:09:00-04:00,TQQQ,82.3949966430664,82.4000015258789,82.31330108642578,82.33000183105469,91913
2025-07-02 12:10:00-04:00,TQQQ,82.33000183105469,82.33000183105469,82.2249984741211,82.28500366210938,111892
2025-07-02 12:11:00-04:00,TQQQ,82.29000091552734,82.31999969482422,82.26349639892578,82.31009674072266,76625
2025-07-02 12:12:00-04:00,TQQQ,82.31500244140625,82.32679748535156,82.2699966430664,82.29499816894531,62068
2025-07-02 12:13:00-04:00,TQQQ,82.29499816894531,82.29499816894531,82.24500274658203,82.24500274658203,53970
2025-07-02 12:14:00-04:00,TQQQ,82.25,82.27519989013672,82.22010040283203,82.23500061035156,57568
2025-07-02 12:15:00-04:00,TQQQ,82.2300033569336,82.2699966430664,82.19999694824219,82.2677001953125,87716
2025-07-02 12:16:00-04:00,TQQQ,82.28500366210938,82.375,82.27999877929688,82.375,99203
2025-07-02 12:17:00-04:00,TQQQ,82.37999725341797,82.43000030517578,82.37000274658203,82.43000030517578,112746
2025-07-02 12:18:00-04:00,TQQQ,82.41500091552734,82.44999694824219,82.40229797363281,82.41500091552734,82887
2025-07-02 12:19:00-04:00,TQQQ,82.4000015258789,82.41000366210938,82.37000274658203,82.38970184326172,55600
2025-07-02 12:20:00-04:00,TQQQ,82.38140106201172,82.40499877929688,82.3499984741211,82.3550033569336,66034
2025-07-02 12:21:00-04:00,TQQQ,82.37000274658203,82.43000030517578,82.37000274658203,82.39520263671875,43281
2025-07-02 12:22:00-04:00,TQQQ,82.4000015258789,82.42769622802734,82.37000274658203,82.41500091552734,39524
2025-07-02 12:23:00-04:00,TQQQ,82.42479705810547,82.4552001953125,82.41000366210938,82.43000030517578,88881
2025-07-02 12:24:00-04:00,TQQQ,82.44000244140625,82.47000122070312,82.43000030517578,82.45010375976562,51356
2025-07-02 12:25:00-04:00,TQQQ,82.44499969482422,82.4749984741211,82.41500091552734,82.42500305175781,90133
2025-07-02 12:26:00-04:00,TQQQ,82.42759704589844,82.42759704589844,82.2500991821289,82.29769897460938,265882
2025-07-02 12:27:00-04:00,TQQQ,82.29010009765625,82.37989807128906,82.27999877929688,82.36499786376953,82573
2025-07-02 12:28:00-04:00,TQQQ,82.3550033569336,82.39769744873047,82.32499694824219,82.37999725341797,61447
2025-07-02 12:29:00-04:00,TQQQ,82.37999725341797,82.37999725341797,82.31999969482422,82.3499984741211,40504
2025-07-02 12:30:00-04:00,TQQQ,82.3550033569336,82.36499786376953,82.25,82.30000305175781,127812
2025-07-02 12:31:00-04:00,TQQQ,82.30000305175781,82.30999755859375,82.25,82.2698974609375,49281
2025-07-02 12:32:00-04:00,TQQQ,82.26000213623047,82.31500244140625,82.26000213623047,82.30000305175781,94824
2025-07-02 12:33:00-04:00,TQQQ,82.30500030517578,82.32499694824219,82.26000213623047,82.32009887695312,62888
2025-07-02 12:34:00-04:00,TQQQ,82.33000183105469,82.38520050048828,82.30999755859375,82.36499786376953,52154
2025-07-02 12:35:00-04:00,TQQQ,82.36000061035156,82.41000366210938,82.3550033569336,82.39520263671875,100037
2025-07-02 12:36:00-04:00,TQQQ,82.3949966430664,82.45999908447266,82.37999725341797,82.4552001953125,82349
2025-07-02 12:37:00-04:00,TQQQ,82.44999694824219,82.45999908447266,82.41999816894531,82.43289947509766,52660
2025-07-02 12:38:00-04:00,TQQQ,82.43009948730469,82.46029663085938,82.4000015258789,82.46029663085938,57137
2025-07-02 12:39:00-04:00,TQQQ,82.46499633789062,82.48500061035156,82.44499969482422,82.47339630126953,82260
2025-07-02 12:40:00-04:00,TQQQ,82.4800033569336,82.48999786376953,82.41000366210938,82.41500091552734,110844
